symbol,error,error_stage,region,market_cap,dividend_yield,safe_dividend_yield,buyback_yield,shareholder_yield,gross_profitability,base_book_equity,rd_asset_5y,sga_asset_3y_30pct,adjusted_book,adjusted_book_to_market,sector,industry,exchange,listing_exchanges,currency_code,currency_name,company_name,asset_type,country,country_iso,isin,primary_ticker,home_category,international_domestic,payout_ratio,shares_outstanding,price_proxy,52_week_high,200_day_ma,recency_ratio,distance_from_high,price_to_200dma,dividend_safety_pass,piotroski_score,total_revenue,full_time_employees,revenue_per_employee,gross_profit_per_employee,earnings_surprise_pct,earnings_report_date,pead_signal,pead_signal_v2,pead_surprise_component,pead_decay_component,pead_breadth_component,pead_revision_component,pead_analyst_count,pead_filter_pass,pead_has_setup_coverage,sue_signal,sue_has_coverage,sue_surprise_raw,sue_surprise_pct,sue_std_error,sue_report_date,revision_impulse_signal,revision_impulse_has_coverage,revision_impulse_analyst_count,revision_impulse_drift_7d,revision_impulse_drift_30d,revision_impulse_breadth,revision_impulse_growth_component,revision_impulse_coverage_component,revision_impulse_disagreement,revision_impulse_disagreement_penalty,revenue_growth_yoy,revenue_growth_yoy_prev,revenue_acceleration,revenue_growth_has_coverage,price_momentum_1m,price_momentum_6m,price_momentum_6m_ex_1m,price_momentum_has_coverage,price_momentum_effective_signal,price_momentum_signal_coverage,price_momentum_proxy_used,beneish_m_score,beneish_data_status,beneish_is_missing,beneish_is_pathological_clipped,beneish_hard_filter_pass,accrual_ratio,accrual_volatility,accrual_measure_count,accrual_is_quarterly,listing_symbol,analysis_symbol,listing_exchange,listing_currency_code,listing_currency_name,listing_country,listing_country_iso,analysis_exchange,analysis_currency_code,analysis_currency_name,analysis_country,analysis_country_iso,sentiment_latest,sentiment_speed,sentiment_acceleration,sentiment_count_days,sentiment_article_count_recent,sentiment_article_count_total,sentiment_latest_count,sentiment_filter_pass,news_event_signal,news_event_effective_signal,news_event_breadth,news_article_count_recent,news_positive_article_share,news_negative_article_share,news_novelty_score,news_saturation_score,news_peer_spillover_signal,news_confirmation_signal,news_macro_multiplier,news_unique_title_ratio,news_novelty_multiplier,news_saturation_multiplier,news_peer_coverage,news_confirmation_coverage,beneish_hard_filter_threshold,beneish_missing_penalty_applied,forensic_penalty,earnings_signal_confidence,revision_signal_confidence,growth_signal_confidence,momentum_signal_confidence,news_signal_confidence,contrib_shareholder_yield,contrib_gross_profitability,contrib_adjusted_book_to_market,contrib_earnings,contrib_revision_impulse,contrib_growth,contrib_momentum,contrib_news_event,contrib_employee_efficiency,contrib_forensic,passes_size,passes_trend_gate,passes_quality_gate,passes_forensic_gate,factor_non_null_count,factor_positive_count,passes_factor_gate,z_shareholder_yield,z_gross_profitability,z_adjusted_book_to_market,z_pead_signal,z_sue_signal,z_revision_impulse_signal,z_revenue_growth_yoy,z_revenue_acceleration,z_price_momentum_effective_signal,z_news_event_effective_signal,z_beneish_risk,z_accrual_volatility_risk,life_cycle_growth_score,life_cycle_mature_score,life_cycle_recovery_score,life_cycle_confidence,life_cycle_stage,life_cycle_tilt_strength_applied,life_cycle_core_weight_shareholder_yield,life_cycle_core_weight_gross_profitability,life_cycle_core_weight_adjusted_book_to_market,life_cycle_pead_multiplier,life_cycle_growth_multiplier,life_cycle_momentum_multiplier,life_cycle_revision_impulse_multiplier,life_cycle_forensic_multiplier,news_own_confidence,news_has_coverage,composite_score,sentiment_has_coverage,rank,regime,neutralize_by,macro_state
GMED.US,,,US,12172775424.0,0.0,0.0,0.004668489732560621,0.004668489732560621,0.3735978295080619,4573250000.0,439084400.0,614100000.0,5626434400.0,0.46221458985490277,Healthcare,Medical Devices,NYSE,"F,US",USD,US Dollar,Globus Medical,Common Stock,USA,US,US3795772082,GMED.US,Domestic,International/Domestic,,137219388.0,88.71031711641216,101.3975,73.7438,0.8748767683267552,-0.1251232316732448,1.2029528871093185,1.0,9.0,2938900000.0,6000.0,489816.6666666667,330183.3333333333,10.957,2026-02-25,0.008914881306879313,0.008914881306879313,0.4122177234949767,0.5236470614103134,1.0,0.04130001734792155,13.0,1.0,1.0,0.9511737306740492,1.0,0.12640000000000007,10.957,0.13288844710884384,2026-02-25,0.1554882127395679,1.0,14.0,0.008353342345796155,0.05548717741772772,0.14285714285714285,0.434,1.0,0.05851375073142189,0.029256875365710946,0.25726122140354457,0.22909038604454168,0.028170835359002888,1.0,,,,0.0,0.08812624553542134,1.0,1.0,-2.2854771918856467,ok,0.0,0.0,1.0,-0.02076492337619986,0.01810265446377947,8.0,1.0,GMED.US,GMED.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.36108047750235095,1.0,1.0,1.0,0.865,0.0,0.08414837403972532,-0.027774545907994226,0.019847171557684593,0.008259708036812983,0.03379438775434192,-0.006847641866448492,0.011499538951898335,0.0,0.0,-0.03737182942149332,True,True,True,True,3,3,True,0.33876974721165276,-0.1298803031278368,0.14407195519334773,0.0797085637881205,0.14791474618352465,0.5836681822856982,-0.11523721060519725,-0.037116148702698866,0.13776440087332156,,0.9327724453953985,-0.21061149039069665,0.35442342595447424,0.57283200356249,-0.11081821997575585,0.21840857760801574,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.0855551631445271,False,132,neutral,sector,neutral
ZYME.US,,,US,1931872640.0,0.0,0.0,0.007128979925839052,0.007128979925839052,0.2746423799588488,268501000.0,454257000.0,4277345900.0,5000103900.0,2.588216115530266,Healthcare,Biotechnology,NASDAQ,US,USD,US Dollar,Zymeworks Inc. Common Stock,Common Stock,USA,US,US98985Y1082,ZYME.US,Domestic,Domestic,,75337800.0,25.6428066654455,28.49,19.6667,0.9000634140205511,-0.09993658597944888,1.3038693154136436,1.0,5.0,105965000.0,264.0,401382.57575757575,360496.2121212121,-70.5955,2026-03-02,-0.005810971410755773,-0.005810971410755773,-0.9929731197350291,0.5655701084185465,1.0,0.010347246580147346,10.0,1.0,1.0,-0.8872988928007789,1.0,-0.22760000000000002,-70.5955,0.25650882903908007,2026-03-02,-0.0,1.0,9.0,0.0,0.8986409246792837,-0.2222222222222222,-1.0,1.0,5.017147211990347,1.0,-0.9189520157262092,0.725875,-1.6448270157262093,1.0,,,,0.0,0.16253724992606125,1.0,1.0,,pathological_clipped,0.0,1.0,1.0,-0.0839658858073988,0.03892915860294666,8.0,1.0,ZYME.US,ZYME.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,1.0029862633002464,1.0,1.0,1.0,0.865,0.0,0.09026643907746913,-0.116130106056211,0.3971526811727103,-0.04809950027775816,-0.04893368325453194,-0.15507666160944086,0.08209622522727766,0.0,0.0,-0.11785088593777897,True,True,True,True,3,3,True,0.3866821712855529,-0.5899415333897507,2.3401639424408325,-0.3591835401351283,-1.1084678499945049,-0.8937659041923642,-1.1844171701386392,-1.7551591025073994,0.8455138610119098,,,1.0029862633002464,-1.4992618659232728,0.4606603282130841,1.1291644624231318,0.6685041342100477,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.08342450834173616,False,133,neutral,sector,neutral
ASTE.US,,,US,1269292800.0,0.0094,0.0094,-0.015184002100380622,-0.005784002100380622,0.27369806904622584,681600000.0,50140000.0,157460000.0,889200000.0,0.7005475805109743,Industrials,Farm & Heavy Construction Machinery,NASDAQ,US,USD,US Dollar,Astec Industries Inc,Common Stock,USA,US,US0462241011,ASTE.US,Domestic,Domestic,,23200000.0,54.71089655172414,64.2254,47.3942,0.8518576225562495,-0.14814237744375047,1.1543795770732315,1.0,5.0,1410400000.0,4468.0,315666.9650850492,83751.11906893464,33.0488,2026-02-25,0.15138087459845484,0.15138087459845484,0.8672685426177016,0.5236470614103134,0.6666666666666666,0.5,2.0,1.0,1.0,0.9010022941272157,1.0,0.2633000000000001,33.0488,0.2922301105293566,2026-02-25,0.1658497404206576,1.0,4.0,-0.008734321550741265,0.0,0.0,0.69,1.0,0.0524515393386546,0.0262257696693273,0.11587743732590527,0.20144131777625263,-0.08556388045034735,1.0,,,,0.0,0.04849689299228779,1.0,1.0,-2.1464654321605066,ok,0.0,0.0,1.0,-0.017303585892055075,0.021692295904623755,8.0,1.0,ASTE.US,ASTE.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.6281117701623024,1.0,1.0,1.0,0.865,0.0,-0.2093633741007319,0.06994553691872234,0.28474139135153426,0.08880983783452602,0.01337941512563787,-0.0646720835336133,-0.025875242026649037,0.0,0.0,-0.07380313299407053,True,True,True,True,3,2,True,-0.896868037692956,0.3553236856911796,1.6777968991515422,2.0,0.041432802552261214,0.2443728790070844,0.2031451072582331,-1.302302448909363,-0.2664906422920456,,1.257660185044887,-0.0014366447202821954,-0.2030755562276462,-0.07439382822343596,0.27811726558836275,0.3525110938117987,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.08316234857535569,False,134,neutral,sector,neutral
RHLD.US,,,US,1264478208.0,0.0,0.0,-0.00431100765164083,-0.00431100765164083,0.7804447910261986,6523000.0,,64117600.0,70640600.0,0.055865415119910077,Industrials,Specialty Business Services,NYSE,US,USD,US Dollar,"Resolute Holdings Management, Inc.",Common Stock,USA,US,US76134H1014,RHLD.US,,,,8523000.0,148.36069552974305,236.19,123.875,0.6281413079713072,-0.3718586920286928,1.1976645451442427,1.0,6.0,462055000.0,7.0,66007857.14285714,37173142.85714286,,,,,,,,,,1.0,0.0,,0.0,,,,,,0.0,,,,,,,,,0.1670649124024628,0.12815606477808372,0.03890884762437907,1.0,,,,0.0,-0.0016685878662847375,1.0,1.0,-3.265121935425643,ok,0.0,0.0,1.0,-0.11333443985521587,0.21073887002550248,6.0,1.0,RHLD.US,RHLD.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.3216105324340911,0.6,0.7,1.0,0.865,0.0,-0.207824659963359,0.5032667508389539,-0.16158814625192466,0.0,0.0,0.04839095704107357,-0.06607361951787656,0.0,0.0,-0.033286690106928425,True,True,True,True,3,2,True,-0.8366734155421435,2.3533935845306218,-1.1729792378183752,,,,0.7035991634137112,0.35291432403015505,-0.7915615264653216,,-1.3567789351318178,2.0,0.14359070673069013,0.7769535763047912,-0.9469430482472545,0.6333628695741012,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.08288459203993884,False,135,neutral,sector,neutral
FLEX.US,,,US,25223399424.0,0.0,0.0,0.0975056689342404,0.0975056689342404,0.11745824492682662,5002000000.0,,555100000.0,5557100000.0,0.2203152678426221,Technology,Electronic Components,NASDAQ,US,USD,US Dollar,Flex Ltd,Common Stock,USA,US,USY2573F1022,FLEX.US,Domestic,International/Domestic,,398000000.0,63.37537543718593,72.22,59.2224,0.8775321993517853,-0.12246780064821472,1.070125078301216,1.0,6.0,25813000000.0,147979.0,174436.9133458126,14589.908027490386,10.1266,2026-02-04,0.0,0.0,0.3842735593103184,0.0,1.0,0.0006353240152477769,6.0,1.0,1.0,2.084126748882674,1.0,0.07999999999999996,10.1266,0.03838538133196023,2026-02-04,0.3221951515657921,1.0,9.0,0.0,0.0003012708150744021,0.8888888888888888,0.4984,1.0,0.14241893076248893,0.07120946538124447,0.07657107992678469,0.039572192513368964,0.036998887413415726,1.0,,,,0.0,0.0027175706689152243,1.0,1.0,-2.415663497724664,ok,0.0,0.0,1.0,-0.008967943318634495,0.0026587566018275643,8.0,1.0,FLEX.US,FLEX.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.20672935392881098,1.0,1.0,1.0,0.865,0.0,0.44836801684782096,-0.27325423269516447,-0.08118525504141738,-0.003076979712501211,0.06770499011682021,-0.018187745823318592,-0.08270405761057045,0.0,0.0,0.021396488131631936,True,True,True,True,3,3,True,1.8050677919649343,-1.277801001354891,-0.5893292347825168,-0.3018214655282509,0.3530890728875444,1.1693435253336826,-0.5414221123165495,0.09397245364506189,-0.990794065237898,,0.628510887085622,-1.041969594943244,0.014447141217297385,0.4806300020927614,-0.942974460680219,0.466182860875464,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.07906122421330102,False,136,neutral,sector,neutral
PTRN.US,,,US,2391788288.0,0.0,0.0,-0.030874695373178884,-0.030874695373178884,1.1329694113475701,580995000.0,73802200.0,244034900.0,898832100.0,0.3757991894640467,Technology,Software - Application,NASDAQ,US,USD,US Dollar,Pattern Group Inc. Series A Common Stock,Common Stock,USA,US,US70339W1045,PTRN.US,,,,176394000.0,13.55935172398154,20.1,13.4595,0.67459461313341,-0.32540538686659004,1.0074186800387488,1.0,5.0,2501315000.0,2300.0,1087528.2608695652,466802.60869565216,94.25,2026-03-05,0.39445938127626523,0.39445938127626523,0.998937769223312,0.5923182505897684,0.6666666666666666,1.0,2.0,1.0,1.0,,0.0,0.1131,94.25,,2026-03-05,0.08479915775834142,1.0,5.0,-0.20748299319727892,-0.20748299319727892,-0.2,1.0,1.0,0.23809523809523814,0.11904761904761907,0.4028188140804905,0.45576303781335703,-0.05294422373286656,1.0,,,,0.0,-0.1090697433781198,1.0,1.0,-2.181527751867598,ok,0.0,0.0,1.0,,,0.0,,PTRN.US,PTRN.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,1.1757151911894892,0.8,1.0,1.0,0.865,0.0,-0.22864159455817437,0.4956098510223627,0.007240502356209247,0.07411200000000001,-0.05618399800990717,0.028249716423456757,-0.1208777895922508,0.0,0.0,-0.12168652228811212,True,True,True,True,3,2,True,-0.9204795229195467,2.317588121770127,0.052559294305954164,2.0,,-0.9703626599293123,1.770408946426819,-0.9064254263337344,-1.448115122851847,,1.1757151911894892,,0.2887278672430185,0.40545270008934914,-0.5576238804149292,0.11672483284633062,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.07782216535358423,False,137,neutral,sector,neutral
BHE.US,,,US,2034769664.0,0.0119,0.0119,0.01539758970592231,0.02729758970592231,0.1300656702297372,1099803000.0,,92260600.0,1192063600.0,0.5858469492102669,Technology,Electronic Components,NYSE,US,USD,US Dollar,Benchmark Electronics Inc,Common Stock,USA,US,US08160H1014,BHE.US,Domestic,Domestic,,36193000.0,56.21997800679689,60.9259,45.3093,0.9227599101005795,-0.07724008989942055,1.2408043824732868,1.0,6.0,2659108000.0,11840.0,224586.82432432432,22758.361486486487,9.6525,2026-02-04,0.0,0.0,0.3679932113142259,0.0,1.0,0.16666666666666666,3.0,1.0,1.0,2.5286086871208666,1.0,0.0625,9.6525,0.0247171499166065,2026-02-04,0.15931057581018515,1.0,3.0,0.006944444444444451,0.006944444444444451,0.3333333333333333,0.5236,0.75,0.048611111111111154,0.024305555555555577,0.07222551215049156,0.03486294882378793,0.037362563326703624,1.0,,,,0.0,0.12948881714283927,1.0,1.0,-2.918148450640605,ok,0.0,0.0,1.0,-0.02546614403642949,0.00723351696267443,8.0,1.0,BHE.US,BHE.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.6949172281731839,1.0,0.925,1.0,0.865,0.0,0.15936803269143246,-0.25182658515764944,0.12669743431125527,0.006812438192212118,-0.016001569390805735,-0.019289896296044915,-0.0029356246885305754,0.0,0.0,0.07192393311592453,True,True,True,True,3,3,True,0.6415937178180944,-1.1776002864014248,0.9197052096894747,-0.3018214655282509,0.6733422433769656,-0.2987736431089154,-0.5722153332385858,0.09801746173979915,-0.03516876442577586,,-0.5458588272718308,-0.8439756290745369,0.12007228221141328,-0.05633464260443299,0.24973859517043287,0.1296663129590196,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.07474816277779371,False,138,neutral,sector,neutral
GEF.US,,,US,3845945856.0,0.0329,0.0329,-0.006161087912099017,0.02673891208790098,0.16486232659360478,2914899999.0,,362380000.0,3277279999.0,0.8521388812292213,Consumer Cyclical,Packaging & Containers,NYSE,US,USD,US Dollar,Greif Bros Corporation,Common Stock,USA,US,US3976241071,GEF.US,Domestic Primary,Domestic,,47600000.0,80.7971818487395,76.4992,65.8924,1.0561833568029404,0.0561833568029404,1.2261988006012758,1.0,6.0,4290658121.0,12000.0,357554.84341666667,79227.33875,-29.0675,2026-01-31,,,-0.8219178454077264,0.0,,,,1.0,0.0,-0.5318482568979314,1.0,-0.19669999999999999,-29.0675,0.3698423327497138,2026-01-31,-0.06286593121797063,1.0,6.0,-0.00535905680600222,-0.00535905680600222,-0.8333333333333334,0.5624,1.0,0.21436227224008575,0.10718113612004287,0.37232721754724785,-0.8738947549145849,1.2462219724618326,1.0,,,,0.0,0.16669339527185845,1.0,1.0,-1.8487064037521526,ok,0.0,0.0,1.0,0.035317189177677406,0.0528662107655737,8.0,1.0,GEF.US,GEF.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,1.8269803262287099,0.8,1.0,1.0,0.865,0.0,-0.029141095499369246,-0.15166946396136388,0.16640380428308,-0.02215143891731667,-0.08103028668302763,0.20693725305553426,0.19061931961526707,0.0,0.0,-0.21467018833187343,True,True,True,True,3,3,True,-0.12483423735885885,-0.7704816535210861,0.9805100182589501,,-0.9482636522823916,-1.4800052362196827,1.9986527762862967,2.0,1.9631996046733737,,1.8388373600804335,1.8151232923769862,0.3651188242482394,0.11846088887875642,1.7831252892370024,1.4180064649887631,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.06529790356093043,False,139,neutral,sector,neutral
MYE.US,,,US,788184768.0,0.0257,0.0257,-0.004213239225751231,0.02148676077424877,0.3062933957931262,294226000.0,,110863300.0,405089300.0,0.5139522056838327,Consumer Cyclical,Packaging & Containers,NYSE,US,USD,US Dollar,Myers Industries Inc,Common Stock,USA,US,US6284641098,MYE.US,Domestic,Domestic,,37561592.0,20.983795575011836,23.876,18.0807,0.8788656213357278,-0.12113437866427224,1.1605632290238672,1.0,5.0,825742000.0,2200.0,375337.2727272727,118524.54545454546,47.619,2026-03-05,0.09627330634261634,0.09627330634261634,0.9566431118904185,0.5923182505897684,0.3333333333333333,0.5097087378640777,1.0,1.0,1.0,1.3803365411936508,1.0,0.1,47.619,0.0724461006542105,2026-03-05,0.09949812925170068,1.0,1.0,-0.07482993197278918,1.0,0.0,0.6668,0.25,0.0,0.0,0.00048068433753845063,0.0017945354445132455,-0.001313851106974795,1.0,,,,0.0,0.061969066333018415,1.0,1.0,-2.8577939088313906,ok,0.0,0.0,1.0,-0.013094383091444988,0.009198966361854782,8.0,1.0,MYE.US,MYE.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,-0.5671240688023493,1.0,0.7749999999999999,1.0,0.865,0.0,-0.06281846610710651,-0.013496322544914152,0.0020425303080321678,0.10032087977368337,-0.023223490528456715,-0.04469835448089727,0.03562026042888917,0.0,0.0,0.058697341121043155,True,True,True,True,3,3,True,-0.252898479931196,-0.06311197558552979,0.014826865085767185,2.0,0.24873315329285517,-0.5175439418008072,-0.6047001782657774,-0.362973387001011,0.42673048523632534,,-0.4048027705414736,-0.7294453670632252,-0.19807476271290336,0.3354785485048264,-0.18389796787656887,0.5193765163813953,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.05244437797027322,False,140,neutral,sector,neutral
GEF-B.US,,,US,3933047552.0,0.037,0.037,-0.006161087912099017,0.03083891208790098,0.16486232659360478,2914899999.0,,181810000.00000003,3096709999.0,0.7873563586652511,Consumer Cyclical,Packaging & Containers,NYSE,US,USD,US Dollar,Greif Inc,Common Stock,USA,US,US3976242061,GEF-B.US,Domestic Secondary,,,47600000.0,82.6270494117647,91.0164,72.5822,0.9078259457830095,-0.09217405421699054,1.1383927383265415,1.0,6.0,4290658121.0,12000.0,357554.84341666667,79227.33875,4.7605,2026-02-24,,,0.18815136946804825,0.5156429867014977,,,,1.0,0.0,0.05169352479448153,1.0,0.031500000000000083,4.7605,0.6093606525234051,2026-02-24,0.08527588477366255,1.0,2.0,0.0,0.13777777777777775,0.0,0.592,0.5,0.1303703703703705,0.06518518518518525,0.37232721754724785,-0.8738947549145849,1.2462219724618326,1.0,,,,0.0,0.057694360936305304,1.0,1.0,,missing,1.0,0.0,1.0,0.035317189177677406,0.0528662107655737,8.0,1.0,GEF-B.US,GEF-B.US,NYSE,USD,US Dollar,USA,US,NYSE,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.25,1.0325616461884932,0.8,0.85,1.0,0.865,0.0,-0.0058040069465807986,-0.15166946396136388,0.13500976243445462,-0.013618317491129522,-0.03261460501091242,0.20693725305553426,0.03534438414227917,0.0,0.0,-0.12132599342714796,True,True,True,True,3,3,True,-0.024863127771487366,-0.7704816535210861,0.795525229726998,,-0.582975919996983,-0.7008241742876696,1.9986527762862967,2.0,0.36401389489582925,,0.25,1.8151232923769862,0.5302738558129948,0.07949294494972223,1.0755841239514399,0.5453102681384451,recovery,0.35,0.38906387803956155,0.3280836588131536,0.28285246314728485,0.9125,1.035,1.1225,0.9125,1.175,0.0,False,0.05225901279513347,False,141,neutral,sector,neutral
STX.US,,,US,105005170688.0,0.0063,0.0063,-0.02358490566037741,-0.01728490566037741,0.3988532967717811,-453000000.0,2282400000.0,296500000.0,2125900000.0,0.02024566967579767,Technology,Computer Hardware,NASDAQ,US,USD,US Dollar,Seagate Technology PLC,Common Stock,USA,US,IE00BKVD2N49,STX.US,Domestic,International/Domestic,,217000000.0,483.894795797235,470.23,266.0597,1.0290598128516577,0.029059812851657707,1.8187451756024493,1.0,7.0,9097000000.0,30000.0,303233.3333333333,106666.66666666667,9.507,2026-01-27,0.0,0.0,0.3629506070009511,0.0,1.0,0.1329804101190896,20.0,1.0,1.0,2.5371413229686746,1.0,0.27,9.507,0.10641898326896378,2026-01-27,0.19198040439109126,1.0,22.0,0.0036097276889709724,0.004116796529841613,0.045454545454545456,1.0,1.0,0.5417101775242992,0.2708550887621496,0.21505376344086025,0.21263837638376382,0.0024153870570964298,1.0,,,,0.0,0.4001709344980802,1.0,1.0,-1.6373514597465846,ok,0.0,0.0,1.0,-0.015160349854227406,0.01516400133219583,8.0,1.0,STX.US,STX.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.0,0.7284926402544829,1.0,1.0,1.0,0.865,0.0,-0.11823084108031057,0.23042593408615503,-0.17605325671399819,0.008526096465959868,-0.0003040494900215812,0.004473315288655894,0.17079409713839452,0.0,0.0,-0.0728492640254483,True,True,True,True,3,2,True,-0.5555592377914443,0.9586576491455198,-1.1990867421891576,-0.3018214655282509,0.6794900830253515,-0.004312758723710372,0.43988299828120203,-0.2906846923862694,1.8156305589092503,,1.8388373600804335,-0.38185207957146783,0.9718612451599279,-0.12102149047408944,-0.15608747803269493,1.0928827356340174,growth,0.35,0.354690172345744,0.400605183528483,0.24470464412577295,1.175,1.175,1.0875,1.175,1.0,0.0,False,0.04678203166938669,False,142,neutral,sector,neutral
POWI.US,,,US,2864561408.0,0.0167,0.0167,0.014108174339226287,0.030808174339226287,0.3129329311959099,672845000.0,293932400.0,23774900.0,990552300.0,0.3457954496048283,Technology,Semiconductors,NASDAQ,US,USD,US Dollar,Power Integrations Inc,Common Stock,USA,US,US7392761034,POWI.US,Domestic,Domestic,,56324000.0,50.85862879056885,59.211,44.5668,0.8589388591742895,-0.14106114082571053,1.1411774861683777,1.0,6.0,443504000.0,877.0,505705.81527936144,275540.47890535917,4.5455,2026-02-05,0.0,0.0,0.17984257790140531,0.0,1.0,0.11155783043011643,5.0,1.0,1.0,0.4424010108874652,1.0,0.010000000000000009,4.5455,0.022603926650031407,2026-02-05,0.1614465682015639,1.0,5.0,0.0,0.0,-0.2,1.0,1.0,0.38553431798436144,0.19276715899218072,-0.019439429928741148,0.02660635202914441,-0.046045781957885557,1.0,,,,0.0,0.042393966720446805,1.0,1.0,,missing,1.0,0.0,1.0,-0.016722587728525955,0.010117493345398973,8.0,1.0,POWI.US,POWI.US,NASDAQ,USD,US Dollar,USA,US,NASDAQ,USD,US Dollar,USA,US,,,,,,,,1.0,,,,,,,,,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,-1.4,0.25,-0.21296057606304913,1.0,1.0,1.0,0.865,0.0,0.1827836615109686,0.05897559054346728,-0.009823020316395962,-0.039604250027044326,-0.01618429131710297,-0.09533056180131762,-0.057738428376374294,0.0,0.0,0.022041419622525583,True,True,True,True,3,3,True,0.7358618097036407,0.2757837194639441,-0.07130596613093648,-0.3018214655282509,-0.8297888518062093,-0.27952143898278015,-1.2217642431992681,-0.8296970761699941,-0.6917059915106687,,0.25,-0.6759211521260983,-0.3644394445284608,0.5046752827787571,-0.6094033568171769,0.8691147273072178,mature,0.35,0.4139900071377587,0.35641208660480606,0.22959790625743515,0.965,0.9475,0.965,0.965,1.035,0.0,False,0.04512011983872631,False,143,neutral,sector,neutral
